2026/08/04 17:40:47.350, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 17:40:47.351, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:45:47.352, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.74 W
2026/08/04 17:45:47.354, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 30.58 W
2026/08/04 17:45:47.355, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:45:47.356, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:45:47.358, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.46 W
2026/08/04 17:45:47.359, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:45:47.360, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:45:47.361, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:50:47.363, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.74 W
2026/08/04 17:50:47.364, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 30.58 W
2026/08/04 17:50:47.365, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:50:47.366, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:50:47.367, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.46 W
2026/08/04 17:50:47.368, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.66 W
2026/08/04 17:50:47.369, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:50:47.370, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 17:55:47.372, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.49 W
2026/08/04 17:55:47.373, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 30.58 W
2026/08/04 17:55:47.374, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.94 W
2026/08/04 17:55:47.375, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.36 W
2026/08/04 17:55:47.376, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.46 W
2026/08/04 17:55:47.377, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 17:55:47.378, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.38 W
2026/08/04 17:55:47.379, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 18:00:47.380, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.49 W
2026/08/04 18:00:47.381, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/04 18:00:47.382, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 26.70 W
2026/08/04 18:00:47.383, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/04 18:00:47.384, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.42 W
2026/08/04 18:00:47.385, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/04 18:00:47.386, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.35 W
2026/08/04 18:00:47.387, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/04 18:05:47.389, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 28, 26.77 W
2026/08/04 18:05:47.390, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 31.31 W
2026/08/04 18:05:47.391, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 26, 27.18 W
2026/08/04 18:05:47.392, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.61 W
2026/08/04 18:05:47.393, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 27, 27.69 W
2026/08/04 18:05:47.394, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 31.18 W
2026/08/04 18:05:47.395, 6, GPU-5339abab-2c16-da0e-219e-e4c4fb00275f, 29, 27.61 W
2026/08/04 18:05:47.396, 7, GPU-44e89c3f-f09d-1f93-6160-422c4339c336, 30, 28.14 W
2026/08/05 11:55:50.691, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 25, 26.48 W
2026/08/05 11:55:50.693, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 30.58 W
2026/08/05 11:55:50.694, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 25, 27.15 W
2026/08/05 11:55:50.696, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 31, 29.37 W
2026/08/05 11:55:50.697, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.42 W
2026/08/05 11:55:50.698, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/05 12:00:50.700, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 25, 26.73 W
2026/08/05 12:00:50.701, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:00:50.702, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 12:00:50.703, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/05 12:00:50.704, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.19 W
2026/08/05 12:00:50.705, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/05 12:05:50.707, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 25, 26.73 W
2026/08/05 12:05:50.708, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:05:50.709, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 12:05:50.710, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 30, 29.37 W
2026/08/05 12:05:50.711, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.19 W
2026/08/05 12:05:50.712, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/05 12:10:50.713, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.73 W
2026/08/05 12:10:50.715, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:10:50.715, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 12:10:50.716, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 12:10:50.717, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.39 W
2026/08/05 12:10:50.718, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.67 W
2026/08/05 12:15:50.720, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 25, 26.48 W
2026/08/05 12:15:50.721, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.83 W
2026/08/05 12:15:50.722, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 12:15:50.723, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 12:15:50.724, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.42 W
2026/08/05 12:15:50.725, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/05 12:20:50.727, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.48 W
2026/08/05 12:20:50.728, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:20:50.729, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.67 W
2026/08/05 12:20:50.730, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 12:20:50.731, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.42 W
2026/08/05 12:20:50.732, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/05 12:25:50.733, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.73 W
2026/08/05 12:25:50.734, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:25:50.735, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 12:25:50.735, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 12:25:50.736, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.19 W
2026/08/05 12:25:50.737, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 12:30:50.739, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.73 W
2026/08/05 12:30:50.740, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:30:50.741, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 12:30:50.742, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.37 W
2026/08/05 12:30:50.742, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 12:30:50.743, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.91 W
2026/08/05 12:35:50.745, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.48 W
2026/08/05 12:35:50.746, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:35:50.747, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 12:35:50.748, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 12:35:50.749, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 25, 27.39 W
2026/08/05 12:35:50.750, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 30, 29.67 W
2026/08/05 12:40:50.752, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.48 W
2026/08/05 12:40:50.753, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:40:50.754, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 12:40:50.755, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 12:40:50.755, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 12:40:50.756, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 12:45:50.758, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.48 W
2026/08/05 12:45:50.759, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:45:50.760, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 12:45:50.761, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 12:45:50.762, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 12:45:50.763, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 12:50:50.765, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.73 W
2026/08/05 12:50:50.766, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 12:50:50.767, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 12:50:50.768, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 12:50:50.769, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 12:50:50.770, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 12:55:50.771, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.73 W
2026/08/05 12:55:50.772, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.83 W
2026/08/05 12:55:50.773, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 12:55:50.774, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 12:55:50.775, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 12:55:50.776, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:00:50.777, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.48 W
2026/08/05 13:00:50.778, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.83 W
2026/08/05 13:00:50.780, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 13:00:50.780, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 13:00:50.781, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:00:50.782, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 13:05:50.784, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.48 W
2026/08/05 13:05:50.785, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 13:05:50.786, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 13:05:50.786, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 13:05:50.787, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:05:50.788, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:10:50.789, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 29, 147.37 W
2026/08/05 13:10:50.790, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 29, 31.13 W
2026/08/05 13:10:50.791, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 13:10:50.792, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.36 W
2026/08/05 13:10:50.793, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:10:50.794, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:15:50.795, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 13:15:50.796, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 13:15:50.797, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 13:15:50.798, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.61 W
2026/08/05 13:15:50.799, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.39 W
2026/08/05 13:15:50.800, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:20:50.801, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 13:20:50.803, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 13:20:50.803, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 13:20:50.804, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.61 W
2026/08/05 13:20:50.805, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 13:20:50.806, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 13:25:50.808, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 13:25:50.809, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 13:25:50.810, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 13:25:50.811, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.37 W
2026/08/05 13:25:50.812, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:25:50.813, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:30:50.814, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 26, 26.47 W
2026/08/05 13:30:50.815, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.58 W
2026/08/05 13:30:50.816, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 13:30:50.817, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.31 W
2026/08/05 13:30:50.818, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:30:50.819, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:35:50.820, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 13:35:50.821, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 13:35:50.822, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 13:35:50.823, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.31 W
2026/08/05 13:35:50.824, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:35:50.825, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:40:50.826, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 30, 149.84 W
2026/08/05 13:40:50.829, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 31.44 W
2026/08/05 13:40:50.831, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 13:40:50.832, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.61 W
2026/08/05 13:40:50.833, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 13:40:50.834, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:45:50.836, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 13:45:50.837, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 30, 30.83 W
2026/08/05 13:45:50.838, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 13:45:50.839, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 13:45:50.840, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 13:45:50.841, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:50:50.842, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 13:50:50.843, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 13:50:50.844, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 13:50:50.845, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 13:50:50.846, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.15 W
2026/08/05 13:50:50.847, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 13:55:50.849, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 13:55:50.850, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 13:55:50.851, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 13:55:50.852, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 13:55:50.853, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 13:55:50.854, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:00:50.855, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.50 W
2026/08/05 14:00:50.856, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:00:50.857, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:00:50.858, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 14:00:50.859, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 14:00:50.860, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:05:50.861, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 14:05:50.862, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:05:50.863, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 14:05:50.864, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 14:05:50.864, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 14:05:50.865, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:10:50.867, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 14:10:50.868, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:10:50.870, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 24, 26.91 W
2026/08/05 14:10:50.871, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 14:10:50.872, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.19 W
2026/08/05 14:10:50.873, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:15:50.875, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 14:15:50.876, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 28, 30.58 W
2026/08/05 14:15:50.877, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:15:50.878, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.37 W
2026/08/05 14:15:50.879, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 14:15:50.880, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.67 W
2026/08/05 14:20:50.881, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 14:20:50.883, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:20:50.884, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:20:50.885, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.07 W
2026/08/05 14:20:50.886, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.42 W
2026/08/05 14:20:50.887, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:25:50.888, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 14:25:50.889, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:25:50.890, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.67 W
2026/08/05 14:25:50.891, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 29, 29.07 W
2026/08/05 14:25:50.892, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 14:25:50.892, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:30:50.894, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.71 W
2026/08/05 14:30:50.895, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:30:50.896, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
2026/08/05 14:30:50.897, 3, GPU-6bffce52-b0a9-0870-0814-59d8dfaf9aa5, 28, 29.37 W
2026/08/05 14:30:50.898, 4, GPU-b4b42120-9aa0-28df-6931-aac93d7af52d, 24, 27.46 W
2026/08/05 14:30:50.899, 5, GPU-8f82eaf4-0600-4671-8890-830b9586e502, 29, 29.91 W
2026/08/05 14:35:50.901, 0, GPU-105fd74f-1b5d-b500-0cd1-225dce3fe54a, 24, 26.47 W
2026/08/05 14:35:50.902, 1, GPU-da012def-6a69-fe23-dcae-a383d2a8199c, 27, 30.58 W
2026/08/05 14:35:50.903, 2, GPU-fa35b58a-0240-0cec-7d16-4ccfb65b9c6e, 23, 26.91 W
